turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude,utc_offset_hours,timezone_hypothesis,valid_time_naive,actual_power_normalized,target_hour_complete,is_validation_window,is_demo,wind_outside_training_range,wind_rare_extreme,wind_bin_sparse,temperature_outside_training_range,model,predicted_power_normalized,score_eligible
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 03:00:00+00:00,9,7.891966043877496,0.3175869914189206,251.23543663041585,2025-12-31 15:50:10+00:00,15,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""8c4f4f303c0d7315218535716edb6bea""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 03:00:00,0.9766666666666666,True,True,False,False,False,False,False,catboost,0.46743245863560257,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 04:00:00+00:00,10,6.73804227445277,0.3091400309351684,246.84501412948745,2025-12-31 15:35:38+00:00,16,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""44c81d19300716595d4a1106207be5f1""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 04:00:00,0.98,True,True,False,False,False,False,False,catboost,0.28907534341530383,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 05:00:00+00:00,11,5.4526679441875645,0.5745603313247329,246.1522088657893,2025-12-31 15:50:38+00:00,17,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""99dea3d49b14b3ec3c50a148a3dfa0d9""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 05:00:00,0.975,True,True,False,False,False,False,False,catboost,0.12154562090811938,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 06:00:00+00:00,12,4.50393152429606,0.7741882784286531,247.5246203419884,2025-12-31 15:36:42+00:00,18,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""037e2179f91180bdb40ece0b5a3d7418""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 06:00:00,0.9566666666666668,True,True,False,False,False,False,False,catboost,0.05340715197977397,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 07:00:00+00:00,13,3.0792156528968646,0.9072603459416086,251.3521648609267,2025-12-31 15:51:08+00:00,19,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""1075fd887df8cccacd95c44db904d8ea""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 07:00:00,0.815,True,True,False,False,False,False,False,catboost,0.012613539244530458,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 08:00:00+00:00,14,1.1123549497426923,1.203301135081233,250.58716897153832,2025-12-31 15:36:38+00:00,20,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""763695cbd8eecb9446c57f9260dfeb9d""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 08:00:00,0.585,True,True,False,False,False,False,False,catboost,0.009229576181904009,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 09:00:00+00:00,15,0.5741859926606213,1.3611624130714972,50.058833031532615,2025-12-31 15:52:07+00:00,21,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""bf9ba178138d468997f80b91b8c5d563""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 09:00:00,0.435,True,True,False,False,True,False,False,catboost,0.008817960006194059,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 10:00:00+00:00,16,2.2021007996842035,1.3243534594350876,64.90892413691448,2025-12-31 15:37:15+00:00,22,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""e1b9fbbd166f981242260fb3cd00671b""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 10:00:00,0.3333333333333333,True,True,False,False,False,False,False,catboost,0.00533081067189245,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 11:00:00+00:00,17,3.572069285585125,0.9253820192272996,69.94909739734997,2025-12-31 15:51:51+00:00,23,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""b0bdbd6b0e587ad3278b216c98d008fd""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 11:00:00,0.1116666666666666,True,True,False,False,False,False,False,catboost,0.02314375722254347,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 12:00:00+00:00,18,4.666451557090098,0.4504706890389798,74.25061107403712,2025-12-31 15:53:10+00:00,24,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""cb03e7d9817fd45120bb867c95c5f34a""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 12:00:00,0.0566666666666666,True,True,False,False,False,False,False,catboost,0.07014271545005463,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 13:00:00+00:00,19,5.288579292905324,-0.34743285617526,73.94195402002947,2025-12-31 15:53:05+00:00,25,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""5922bffa90b2baa9a14b15373b090970""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 13:00:00,0.0683333333333333,True,True,False,False,False,False,False,catboost,0.1052533741425174,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 14:00:00+00:00,20,5.815362554504304,-0.6940234525194455,72.942824449806,2025-12-31 15:53:25+00:00,26,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""e891a9fcaae3b147ab1b9e1e55646d07""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 14:00:00,0.0216666666666666,True,True,False,False,False,False,False,catboost,0.15777219344882906,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 15:00:00+00:00,21,6.085165098577361,-0.7180078319415202,74.3191055763663,2025-12-31 15:53:38+00:00,27,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""6619508f6e75f96e0c42b40cc54ed2a0""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 15:00:00,0.0083333333333333,True,True,False,False,False,False,False,catboost,0.18956402974846437,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 16:00:00+00:00,22,5.489192310912082,-0.6468607124252799,73.53707052730365,2025-12-31 15:53:40+00:00,28,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""a105dbc8003adb470ba13928b65bc224""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 16:00:00,0.01,True,True,False,False,False,False,False,catboost,0.12420211407431267,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 17:00:00+00:00,23,5.231882589236735,-0.6783527836623193,70.3261889832954,2025-12-31 15:39:34+00:00,29,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""80189d1b812b2f5f9de6ceffc5f9dc0b""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 17:00:00,0.0116666666666666,True,True,False,False,False,False,False,catboost,0.09906755293662345,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 18:00:00+00:00,24,5.098474780509752,-0.7884599633733274,69.30201381565887,2025-12-31 15:54:42+00:00,30,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""d27f37177921473d54e75c35d61d26d5""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 18:00:00,0.0233333333333333,True,True,False,False,False,False,False,catboost,0.08727967399013592,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 19:00:00+00:00,25,4.9221330725127865,-0.963472235389588,71.36690578065138,2025-12-31 15:54:26+00:00,31,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""4545704d6731ac8fdde8cd06de9ffcf5""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 19:00:00,0.0183333333333333,True,True,False,False,False,False,False,catboost,0.07875697738451887,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 20:00:00+00:00,26,4.287469761289613,-1.0894843230778974,69.50660857326888,2025-12-31 15:54:58+00:00,32,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""0f5fb0b28c7b021bad610494ea4cffa6""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 20:00:00,0.0766666666666666,True,True,False,False,False,False,False,catboost,0.04003748800336476,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 21:00:00+00:00,27,3.6027532269388085,-1.2134155754219478,63.710497803013645,2025-12-31 15:55:18+00:00,33,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""03913a18202782bf0db19b8a10549dbb""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 21:00:00,0.065,True,True,False,False,False,False,False,catboost,0.018114178706995,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 22:00:00+00:00,28,3.611940611676285,-1.2729876180291058,63.96822359275369,2025-12-31 15:54:49+00:00,34,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""92709324f30768c106f577c9d42a8713""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 22:00:00,0.04,True,True,False,False,False,False,False,catboost,0.018114178706995,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 23:00:00+00:00,29,3.700679618989896,-1.2895245806103048,66.46903115232759,2025-12-31 15:55:32+00:00,35,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""5ef3373911eb171cb0355be97474d91b""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 23:00:00,0.0083333333333333,True,True,False,False,False,False,False,catboost,0.020879155158749607,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 00:00:00+00:00,30,3.7085082552267976,-1.4283442348311155,66.6608751691375,2025-12-31 15:56:34+00:00,36,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""97035db9d5560dff98c152bbc96898c2""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 00:00:00,0.0083333333333333,True,True,False,False,False,False,False,catboost,0.020879155158749607,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 01:00:00+00:00,31,3.6972158294564985,-1.689267619662246,66.81354095920562,2025-12-31 15:56:17+00:00,37,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""f68f92d8349c6411b1257e5e4c777cf2""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 01:00:00,0.0083333333333333,True,True,False,False,False,False,False,catboost,0.019812031232059713,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 02:00:00+00:00,32,3.5913209872194702,-1.9239316432433495,68.71522387870795,2025-12-31 15:41:51+00:00,38,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""9e08b9e44062c71cbafaeedc67efd2ef""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 02:00:00,0.01,True,True,False,False,False,False,False,catboost,0.015433352709694759,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 03:00:00+00:00,33,3.7636888974646463,-1.6625031885387784,72.3352527087017,2025-12-31 15:57:06+00:00,39,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""ca623e7b26e28d4b44f6abbb5471bb96""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 03:00:00,0.0083333333333333,True,True,False,False,False,False,False,catboost,0.02307376061327454,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 04:00:00+00:00,34,4.110324879794869,-0.7758611798569746,75.45453628945636,2025-12-31 15:57:40+00:00,40,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""3e9625225fa44b72edfe65a1d42750b8""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 04:00:00,0.005,True,True,False,False,False,False,False,catboost,0.025154618771469572,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 05:00:00+00:00,35,5.045858540989048,0.1666439744644208,71.13460677478288,2025-12-31 15:57:38+00:00,41,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""8759360c99a88a568514a5fdf55a039b""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 05:00:00,0.01,True,True,False,False,False,False,False,catboost,0.08626226558922334,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 06:00:00+00:00,36,5.897421223023196,1.0103673816689709,69.6026760142563,2025-12-31 15:57:42+00:00,42,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""260164983640e3dffad3be67860d357c""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 06:00:00,0.01,True,True,False,False,False,False,False,catboost,0.16802596506603962,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 07:00:00+00:00,37,6.1655085307078155,1.7351066563670656,67.69339737249494,2025-12-31 15:57:39+00:00,43,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""68a6686c09d3c5fd6bbcc6da79ae3883""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 07:00:00,0.01,True,True,False,False,False,False,False,catboost,0.21743128276495644,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 08:00:00+00:00,38,6.189731996085664,2.004643546831403,65.95562375067166,2025-12-31 15:58:34+00:00,44,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""8f48cd88fc319aaa3f82bba790499694""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 08:00:00,0.01,True,True,False,False,False,False,False,catboost,0.2243967024007428,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 09:00:00+00:00,39,5.905859352977856,2.110638208665762,63.66839599585868,2025-12-31 15:58:45+00:00,45,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""661b0eaa4356de96726d40ad7c6851e1""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 09:00:00,0.0766666666666666,True,True,False,False,False,False,False,catboost,0.17167039234428602,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 10:00:00+00:00,40,5.3133416114219,1.6736738402306628,58.472171822211216,2025-12-31 15:58:18+00:00,46,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""c4c8077907c90db1a0395efcccbd54a5""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 10:00:00,0.2666666666666666,True,True,False,False,False,False,False,catboost,0.1134015005470394,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 11:00:00+00:00,41,4.5760698434262,0.7741827291819732,62.03589082446678,2025-12-31 15:58:29+00:00,47,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""54ace35db6e697cd41e02e72d8a3b243""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 11:00:00,0.3766666666666666,True,True,False,False,False,False,False,catboost,0.056344933814417075,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 12:00:00+00:00,42,3.976351941972205,0.4252485374223056,66.90174822193472,2025-12-31 15:44:48+00:00,48,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""22be1482800561a930ec438e3b113e61""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 12:00:00,0.6766666666666667,True,True,False,False,False,False,False,catboost,0.03230633206173894,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 13:00:00+00:00,43,4.142261133089973,0.1941077337728529,69.54076546783136,2025-12-31 15:44:23+00:00,49,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""175db49a2e66d3b303f7bdcb27f1210e""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 13:00:00,0.8849999999999999,True,True,False,False,False,False,False,catboost,0.030966979307347542,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 14:00:00+00:00,44,4.472018366244617,-0.2113694385582221,68.59917895274029,2025-12-31 15:59:15+00:00,50,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""341b6f25029454610df53afc842dc057""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 14:00:00,0.7450000000000001,True,True,False,False,False,False,False,catboost,0.05046169969049097,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 15:00:00+00:00,45,4.795901669052648,-0.452186565782199,70.15504596119413,2025-12-31 15:59:51+00:00,51,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""4bf791ecb41fc2f772127c2cf94d10c6""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 15:00:00,0.5816666666666667,True,True,False,False,False,False,False,catboost,0.07262800926619911,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 16:00:00+00:00,46,4.911821042272098,-0.5192872394380288,70.46736673639967,2025-12-31 15:59:56+00:00,52,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""c6c26ba58e0233dddfbbe5b3879afb01""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 16:00:00,0.4333333333333333,True,True,False,False,False,False,False,catboost,0.0806071971722665,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 17:00:00+00:00,47,5.3956435316899976,-0.4578232338666339,72.41611937785007,2025-12-31 16:00:08+00:00,53,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""87bdd134e050b60a3c7df27ab8607af6""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 17:00:00,0.38,True,True,False,False,False,False,False,catboost,0.10568354614376713,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 18:00:00+00:00,48,5.726308087541356,-0.6313199680809021,71.87596844499079,2025-12-31 15:45:43+00:00,54,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""842701ef562167467f1b8ea2c50c8b1a""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-02 18:00:00,0.4466666666666666,True,True,False,False,False,False,False,catboost,0.15105765760144627,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 19:00:00+00:00,1,3.1534909850167985,1.2732465686620458,261.00943620621337,2025-12-31 15:47:59+00:00,7,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""257d4a04786f7b8e4ec6522cc7706544""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2025-12-31 19:00:00,0.0233333333333333,True,False,False,False,False,False,False,empirical_curve,0.03779237297176072,False
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 20:00:00+00:00,2,4.454517527115,1.4991950756100323,253.5268923167312,2025-12-31 15:48:13+00:00,8,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""1fc0fa1a7cd1ccf3599719c03ffb8bce""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2025-12-31 20:00:00,0.0283333333333333,True,False,False,False,False,False,False,empirical_curve,0.09516508562993263,False
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 21:00:00+00:00,3,7.509635017372105,2.35206419655799,259.91194793041365,2025-12-31 15:48:42+00:00,9,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""b2dd21435c544968e0e58f8054271afb""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2025-12-31 21:00:00,0.0316666666666666,True,False,False,False,False,False,False,empirical_curve,0.43877133646239685,False
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 22:00:00+00:00,4,10.233282854060016,2.075105325464051,255.23365503506807,2025-12-31 15:34:02+00:00,10,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""a54a491d276a82b77fdaa42b2ca27fca""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2025-12-31 22:00:00,0.01,True,False,False,False,False,False,False,empirical_curve,0.8276215715898434,False
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 23:00:00+00:00,5,11.214146441889133,1.3241289095180375,253.84334285924115,2025-12-31 15:48:40+00:00,11,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""3eadb0937b17683dde77ee0ccce71027""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2025-12-31 23:00:00,0.01,True,False,False,False,False,False,False,empirical_curve,0.9344348692700565,False
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 00:00:00+00:00,6,10.907672500775885,0.9317188130420392,258.48263766062325,2025-12-31 15:49:21+00:00,12,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""a64eb62efcb3864e1cc4e20dcb8ace76""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 00:00:00,0.015,True,True,False,False,False,False,False,empirical_curve,0.9068775108316702,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 01:00:00+00:00,7,9.991074950500176,0.6528612466400432,258.3429248994859,2025-12-31 15:49:33+00:00,13,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""526d06af9917c470e3430e9f8b2ed442""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 01:00:00,0.16,True,True,False,False,False,False,False,empirical_curve,0.7955276390973833,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 02:00:00+00:00,8,8.818304877772393,0.4700061020480461,255.3343695170724,2025-12-31 15:49:46+00:00,14,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""ced4a31d09f5a4b3ab391b8f646a2cb0""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 02:00:00,0.6366666666666667,True,True,False,False,False,False,False,empirical_curve,0.6355659364633619,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 03:00:00+00:00,9,7.9553016240528684,0.3472785029120473,251.0740998887433,2025-12-31 15:50:10+00:00,15,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""8c4f4f303c0d7315218535716edb6bea""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 03:00:00,0.9883333333333332,True,True,False,False,False,False,False,empirical_curve,0.5050752033907293,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 04:00:00+00:00,10,6.794374310781794,0.3381900979380248,246.69659295870295,2025-12-31 15:35:38+00:00,16,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""44c81d19300716595d4a1106207be5f1""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 04:00:00,0.99,True,True,False,False,False,False,False,empirical_curve,0.3323010379401096,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 05:00:00+00:00,11,5.500440958457772,0.6064951524780327,245.982747016749,2025-12-31 15:50:38+00:00,17,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""99dea3d49b14b3ec3c50a148a3dfa0d9""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 05:00:00,0.9883333333333332,True,True,False,False,False,False,False,empirical_curve,0.17346235229708687,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 06:00:00+00:00,12,4.548399936365493,0.8069538290359901,247.29893707179744,2025-12-31 15:36:42+00:00,18,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""037e2179f91180bdb40ece0b5a3d7418""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 06:00:00,0.9566666666666668,True,True,False,False,False,False,False,empirical_curve,0.1008315917697238,True
