turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T09:00:00+00:00,39,8.724955129542778,6.0868758947640345,71.80914654888107,2026-01-31T15:43:47+00:00,45,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""d622db1b1c9f062da6c5ff7d9f36dd6c""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T09:00:00+00:00,39,8.629164796231306,6.0772733498834555,72.06619557774866,2026-01-31T15:43:47+00:00,45,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""d622db1b1c9f062da6c5ff7d9f36dd6c""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T10:00:00+00:00,40,8.226419107588413,5.351251899686019,69.471080039271,2026-01-31T15:43:55+00:00,46,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""2e675f8f67747806746a7216dc316476""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T10:00:00+00:00,40,8.133690580702238,5.332939101334716,69.74565294821315,2026-01-31T15:43:55+00:00,46,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""2e675f8f67747806746a7216dc316476""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T11:00:00+00:00,41,6.750532151024674,3.42885272348002,62.30647954786679,2026-01-31T15:44:59+00:00,47,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""b37e21f28f9e49dcce7918a4ebf754f7""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T11:00:00+00:00,41,6.659252008853265,3.4058153274352208,62.544234654036075,2026-01-31T15:44:59+00:00,47,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""b37e21f28f9e49dcce7918a4ebf754f7""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T12:00:00+00:00,42,5.7169200481262665,1.5673512083980654,64.1970806191527,2026-01-31T15:59:01+00:00,48,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""c8d8ef58271caf0dd2e6e50f52adb9ad""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T12:00:00+00:00,42,5.625225671921977,1.5448626955455893,64.4420445750306,2026-01-31T15:59:01+00:00,48,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""c8d8ef58271caf0dd2e6e50f52adb9ad""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T13:00:00+00:00,43,4.272488272482279,0.6085223646560394,64.30225087053311,2026-01-31T15:45:04+00:00,49,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""19dd5b786495d356047e1d8316ae18dc""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T13:00:00+00:00,43,4.200073904916317,0.5952397384774599,64.47650916335034,2026-01-31T15:45:04+00:00,49,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""19dd5b786495d356047e1d8316ae18dc""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T14:00:00+00:00,44,3.684556617128383,0.2829130373600037,69.17236996243724,2026-01-31T15:59:20+00:00,50,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""c495790bdc28e0b72e665b7aa0df97d7""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T14:00:00+00:00,44,3.6211234181900624,0.2726979037664137,69.35356326579881,2026-01-31T15:59:20+00:00,50,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""c495790bdc28e0b72e665b7aa0df97d7""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T15:00:00+00:00,45,3.8269155921433966,0.23583346603601285,72.47854657819173,2026-01-31T15:45:06+00:00,51,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""98a745c1ba9a50c7324469ec72ee833c""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T15:00:00+00:00,45,3.75886881895522,0.23019198230866778,72.73225732846538,2026-01-31T15:45:06+00:00,51,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""98a745c1ba9a50c7324469ec72ee833c""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T16:00:00+00:00,46,4.07736420275749,0.431727749812012,74.55126356452418,2026-01-31T15:45:17+00:00,52,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""11d34f2848f2ee33a1cd2e864910e269""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T16:00:00+00:00,46,4.0147202447490296,0.42819459057488984,74.82696206205844,2026-01-31T15:45:17+00:00,52,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""11d34f2848f2ee33a1cd2e864910e269""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T17:00:00+00:00,47,4.381542747236913,0.3601038544559856,75.03381989888194,2026-01-31T15:45:20+00:00,53,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""eced4fbcf3d7797728877b889a468cae""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T17:00:00+00:00,47,4.316654521124596,0.35694035902952237,75.34375914767284,2026-01-31T15:45:20+00:00,53,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""eced4fbcf3d7797728877b889a468cae""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T18:00:00+00:00,48,4.817268030447327,0.44900506519798,76.65477823183045,2026-01-31T15:45:57+00:00,54,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""aad7d87d8b8f8bd979c2a1ac757bedc0""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T18:00:00+00:00,48,4.750164769565372,0.44507238997755394,76.9639178018993,2026-01-31T15:45:57+00:00,54,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""aad7d87d8b8f8bd979c2a1ac757bedc0""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-01T19:00:00+00:00,1,5.212467618883115,-0.6870033771459703,74.63961379306042,2026-02-01T15:33:52+00:00,7,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""8586e147d3ba8a28866685d19a441ddb""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-01T19:00:00+00:00,1,5.1396787333619764,-0.6875357054250344,74.88937803024285,2026-02-01T15:33:52+00:00,7,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""8586e147d3ba8a28866685d19a441ddb""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-01T20:00:00+00:00,2,5.778019537338142,-0.9929078207919702,72.78061916441011,2026-02-01T15:48:44+00:00,8,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""2fc5f98a121762824e76d1da04483213""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-01T20:00:00+00:00,2,5.701436781839471,-0.9935255711100126,73.08131896575448,2026-02-01T15:48:44+00:00,8,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""2fc5f98a121762824e76d1da04483213""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-01T21:00:00+00:00,3,6.143250895596102,-1.1571801125759862,73.08300225582511,2026-02-01T15:49:27+00:00,9,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""2efeda4b0732d1c8b4aaae58f6634bb4""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-01T21:00:00+00:00,3,6.065129190743822,-1.1563809671781655,73.40067984078621,2026-02-01T15:49:27+00:00,9,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""2efeda4b0732d1c8b4aaae58f6634bb4""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-01T22:00:00+00:00,4,6.387781571465403,-1.4649979895160072,71.68157083449891,2026-02-01T15:49:39+00:00,10,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""de647d07dd60fdebda4c38ad18f4dcc1""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-01T22:00:00+00:00,4,6.310095629266103,-1.4616581353437823,72.04716517424475,2026-02-01T15:49:39+00:00,10,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""de647d07dd60fdebda4c38ad18f4dcc1""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-01T23:00:00+00:00,5,6.696632527693072,-1.6574722838519733,72.97097814972366,2026-02-01T15:34:59+00:00,11,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""55ad147619fb400b4c4706d17a03df19""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-01T23:00:00+00:00,5,6.615859128148459,-1.6547011429443614,73.34908693959827,2026-02-01T15:34:59+00:00,11,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""55ad147619fb400b4c4706d17a03df19""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T00:00:00+00:00,6,7.019231160946165,-1.878863339130021,72.33013366517316,2026-02-01T15:50:30+00:00,12,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""65c6988cfa10d371d9a174d1df18c097""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T00:00:00+00:00,6,6.930364101044686,-1.872237560941187,72.736115620887,2026-02-01T15:50:30+00:00,12,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""65c6988cfa10d371d9a174d1df18c097""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T01:00:00+00:00,7,7.126287915555935,-2.1560986220119958,72.63589606195265,2026-02-01T15:50:45+00:00,13,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""4879a6d6f6925fecd5ef65236e8c1f49""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T01:00:00+00:00,7,7.0391519479943385,-2.148413744502818,72.98302140405814,2026-02-01T15:50:45+00:00,13,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""4879a6d6f6925fecd5ef65236e8c1f49""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T02:00:00+00:00,8,7.187966304553677,-2.3814563990259785,72.53601587904656,2026-02-01T15:35:46+00:00,14,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""51e43f5b44522c066fdda7fb5c7f1d51""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T02:00:00+00:00,8,7.099579638004837,-2.3724885228762105,72.8969383708168,2026-02-01T15:35:46+00:00,14,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""51e43f5b44522c066fdda7fb5c7f1d51""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T03:00:00+00:00,9,7.4612448503034825,-1.7370712422940073,73.1224662584362,2026-02-01T15:51:00+00:00,15,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""fab0901f2db21504e28d3d14112bc636""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T03:00:00+00:00,9,7.368390188643004,-1.7252050708405022,73.4973891558139,2026-02-01T15:51:00+00:00,15,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""fab0901f2db21504e28d3d14112bc636""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T04:00:00+00:00,10,7.562993276814422,0.1705572199720109,73.73997098368343,2026-02-01T15:36:26+00:00,16,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""b01f50b514a5120b0563cfde9129fd37""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T04:00:00+00:00,10,7.471027751183807,0.18857551101331183,74.08595762530888,2026-02-01T15:36:26+00:00,16,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""b01f50b514a5120b0563cfde9129fd37""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T05:00:00+00:00,11,8.269155923851795,2.2416277259919752,73.13099930680566,2026-02-01T15:36:30+00:00,17,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""a9a5d78e4bc94b51575d47ce5a197b08""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T05:00:00+00:00,11,8.167687567389102,2.255656439958102,73.45037189614737,2026-02-01T15:36:30+00:00,17,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""a9a5d78e4bc94b51575d47ce5a197b08""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T06:00:00+00:00,12,8.895544010380144,4.004190556552032,71.86061053937532,2026-02-01T15:51:46+00:00,18,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""45edc9ff3fb05fabe95617dedf2e39f8""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T06:00:00+00:00,12,8.788671911268716,4.010099179292524,72.16404428050207,2026-02-01T15:51:46+00:00,18,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""45edc9ff3fb05fabe95617dedf2e39f8""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T07:00:00+00:00,13,9.348223369027401,5.059419250835958,72.89750742661582,2026-02-01T15:37:17+00:00,19,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""e0e912f6a8046236debc91512a3795b7""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T07:00:00+00:00,13,9.237572032856779,5.0591525778606865,73.20429150996054,2026-02-01T15:37:17+00:00,19,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""e0e912f6a8046236debc91512a3795b7""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T08:00:00+00:00,14,9.59771144799839,5.726504508565995,72.32729767329731,2026-02-01T15:51:54+00:00,20,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""5edcc94fb34813ce29094867dfaafbff""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T08:00:00+00:00,14,9.487018936778286,5.722281812665926,72.60598025381702,2026-02-01T15:51:54+00:00,20,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""5edcc94fb34813ce29094867dfaafbff""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T09:00:00+00:00,15,9.654074183090302,5.862923477342008,73.62745736920755,2026-02-01T15:52:44+00:00,21,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""14c61816b5611054fcf3c51f7fdeed0d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T09:00:00+00:00,15,9.548038084885158,5.852308945932123,73.86873659027485,2026-02-01T15:52:44+00:00,21,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""14c61816b5611054fcf3c51f7fdeed0d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T10:00:00+00:00,16,8.715031628113074,5.196618926830013,74.11605726238724,2026-02-01T15:37:31+00:00,22,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""38a3ea7bf3671da79679759e1612b04f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T10:00:00+00:00,16,8.623846519231284,5.177691472289268,74.40321926615698,2026-02-01T15:37:31+00:00,22,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""38a3ea7bf3671da79679759e1612b04f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T11:00:00+00:00,17,7.247854546106322,3.6227766423600087,70.65587344355933,2026-02-01T15:53:19+00:00,23,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""7d64a0affc7747b67c25d0cf6464fde1""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T11:00:00+00:00,17,7.161681714272068,3.597420388766409,70.95458604078904,2026-02-01T15:53:19+00:00,23,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""7d64a0affc7747b67c25d0cf6464fde1""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T12:00:00+00:00,18,5.546281793977726,1.3091342162060187,71.42352829106473,2026-02-01T15:38:37+00:00,24,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""cd125ebce1e57165c082f159d146008e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T12:00:00+00:00,18,5.4561940419959605,1.2814399338994917,71.65339763319068,2026-02-01T15:38:37+00:00,24,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""cd125ebce1e57165c082f159d146008e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T13:00:00+00:00,19,4.0096804699799184,0.5372934133840204,69.65649215866159,2026-02-01T15:53:20+00:00,25,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""b58bcfb4a0c359868a8cbecaebcdfab3""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T13:00:00+00:00,19,3.925428328493246,0.5220129260522413,69.76870971309256,2026-02-01T15:53:20+00:00,25,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""b58bcfb4a0c359868a8cbecaebcdfab3""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T14:00:00+00:00,20,3.88561275605814,0.5321676717520063,75.724550969555,2026-02-01T15:53:53+00:00,26,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""442dac770b11d3e16bb748ae52260661""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T14:00:00+00:00,20,3.809473206716127,0.519107883740503,75.93407959878591,2026-02-01T15:53:53+00:00,26,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""442dac770b11d3e16bb748ae52260661""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T15:00:00+00:00,21,3.762793391931314,0.7791488544260119,73.42180879041885,2026-02-01T15:40:03+00:00,27,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""9a78efd06f48a7d31b2e87ae63b6d8a4""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T15:00:00+00:00,21,3.7025884575191217,0.7704120111723114,73.68463575766874,2026-02-01T15:40:03+00:00,27,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""9a78efd06f48a7d31b2e87ae63b6d8a4""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T16:00:00+00:00,22,4.0893620451883015,0.6188682311880029,73.17139176127372,2026-02-01T15:39:34+00:00,28,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""1b3c3dbc1955a662480f94feb271c2d2""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T16:00:00+00:00,22,4.02546141136896,0.6168132710651548,73.38389614761626,2026-02-01T15:39:34+00:00,28,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""1b3c3dbc1955a662480f94feb271c2d2""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T17:00:00+00:00,23,4.430450762640651,0.4148304169520429,75.89978795091272,2026-02-01T15:54:28+00:00,29,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""157a0ec5ca991224f7d16ab217e518b5""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T17:00:00+00:00,23,4.3735252090961705,0.40487773818853157,76.10977125647292,2026-02-01T15:54:28+00:00,29,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""157a0ec5ca991224f7d16ab217e518b5""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T18:00:00+00:00,24,4.60354777554978,0.19970912792405215,74.66536302219528,2026-02-01T15:40:47+00:00,30,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""9828bf1fcf8b1f506df3face4fdecc2a""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T18:00:00+00:00,24,4.544248913784687,0.19114324644181124,74.85775693877312,2026-02-01T15:40:47+00:00,30,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""9828bf1fcf8b1f506df3face4fdecc2a""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T19:00:00+00:00,25,4.7078790768698475,0.2429179723900461,76.11641956948668,2026-02-01T15:54:56+00:00,31,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""97f24e18a5450beb782d7304a360a135""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T19:00:00+00:00,25,4.647869658307565,0.233735386623664,76.27942660634037,2026-02-01T15:54:56+00:00,31,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""97f24e18a5450beb782d7304a360a135""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T20:00:00+00:00,26,5.439760757000415,0.28858462300604515,79.12202790015738,2026-02-01T15:40:29+00:00,32,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""b7330741cdcdb751d18e8e41113714bd""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T20:00:00+00:00,26,5.381104567155957,0.28427465833146925,79.41945999481598,2026-02-01T15:40:29+00:00,32,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""b7330741cdcdb751d18e8e41113714bd""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T21:00:00+00:00,27,6.1700385461683664,-0.03000387051395137,77.88935221469988,2026-02-01T15:55:45+00:00,33,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""a0487b0a12d5691bc1acc801ad50c97d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T21:00:00+00:00,27,6.097723707366274,-0.030578658113313395,78.33289333593734,2026-02-01T15:55:45+00:00,33,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""a0487b0a12d5691bc1acc801ad50c97d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-01T18:00:00+00:00,2026-02-01T12:00:00+00:00,2026-02-02T22:00:00+00:00,28,7.137320439871961,-0.2391974581440195,74.97662334374573,2026-02-01T15:56:01+00:00,34,gfs.20260201/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""2509a8553744530e926f2f1aa7d28557""",bilinear_uv_temperature,43.64515,78.535604
